date_time,match,team1,team2,team1_pct,team2_pct
2026-08-12 23:07,Boston Red Sox vs Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,50.3,49.7
2026-08-12 23:15,New York Mets vs Atlanta Braves,New York Mets,Atlanta Braves,41.2,58.8
2026-08-12 23:40,Cincinnati Reds vs Chicago White Sox,Cincinnati Reds,Chicago White Sox,48.9,51.1
2026-08-13 02:07,Texas Rangers vs Los Angeles Angels,Texas Rangers,Los Angeles Angels,53.6,46.4
2026-08-13 02:10,Milwaukee Brewers vs Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,47.0,53.0
2026-08-13 17:10,Cleveland Guardians vs Detroit Tigers,Cleveland Guardians,Detroit Tigers,45.8,54.2
2026-08-13 17:10,Pittsburgh Pirates vs Miami Marlins,Pittsburgh Pirates,Miami Marlins,45.2,54.8
2026-08-13 17:10,Cincinnati Reds vs Chicago White Sox,Cincinnati Reds,Chicago White Sox,50.3,49.7
2026-08-13 17:35,Seattle Mariners vs New York Yankees,Seattle Mariners,New York Yankees,40.3,59.7
2026-08-13 19:07,Boston Red Sox vs Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,50.9,49.1
2026-08-13 20:05,Chicago Cubs vs Washington Nationals,Chicago Cubs,Washington Nationals,54.8,45.2
2026-08-13 23:30,Philadelphia Phillies vs Minnesota Twins,Philadelphia Phillies,Minnesota Twins,49.8,50.2
2026-08-14 00:10,Seattle Mariners vs Houston Astros,Seattle Mariners,Houston Astros,42.7,57.3
2026-08-14 01:38,Kansas City Royals vs Los Angeles Angels,Kansas City Royals,Los Angeles Angels,49.0,51.0
2026-08-14 01:40,Texas Rangers vs Oakland Athletics,Texas Rangers,Oakland Athletics,53.0,47.0
2026-08-14 02:10,Milwaukee Brewers vs Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,44.7,55.3
2026-08-14 02:15,Colorado Rockies vs San Francisco Giants,Colorado Rockies,San Francisco Giants,39.3,60.7
2026-08-14 18:20,St. Louis Cardinals vs Chicago Cubs,St. Louis Cardinals,Chicago Cubs,37.8,62.2
2026-08-14 22:10,Miami Marlins vs Cincinnati Reds,Miami Marlins,Cincinnati Reds,46.6,53.4
2026-08-14 22:40,Boston Red Sox vs Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,53.7,46.3
2026-08-14 22:40,Chicago White Sox vs Detroit Tigers,Chicago White Sox,Detroit Tigers,39.2,60.8
2026-08-14 23:10,Washington Nationals vs New York Mets,Washington Nationals,New York Mets,47.8,52.2
2026-08-14 23:10,Baltimore Orioles vs Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,40.6,59.4
2026-08-14 23:10,San Diego Padres vs Cleveland Guardians,San Diego Padres,Cleveland Guardians,50.8,49.2
2026-08-14 23:15,Arizona Diamondbacks vs Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,41.9,58.1
2026-08-14 23:15,New York Yankees vs Toronto Blue Jays,New York Yankees,Toronto Blue Jays,53.4,46.6
2026-08-15 01:38,Kansas City Royals vs Los Angeles Angels,Kansas City Royals,Los Angeles Angels,47.8,52.2
2026-08-15 01:40,Texas Rangers vs Oakland Athletics,Texas Rangers,Oakland Athletics,52.3,47.7
2026-08-15 17:10,Chicago White Sox vs Detroit Tigers,Chicago White Sox,Detroit Tigers,39.4,60.6
2026-08-15 18:20,St. Louis Cardinals vs Chicago Cubs,St. Louis Cardinals,Chicago Cubs,37.8,62.2
2026-08-15 19:07,New York Yankees vs Toronto Blue Jays,New York Yankees,Toronto Blue Jays,53.1,46.9
2026-08-15 20:05,Colorado Rockies vs San Francisco Giants,Colorado Rockies,San Francisco Giants,37.4,62.6
2026-08-15 20:10,Washington Nationals vs New York Mets,Washington Nationals,New York Mets,41.9,58.1
2026-08-15 22:10,Baltimore Orioles vs Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,43.3,56.7
2026-08-15 22:40,Miami Marlins vs Cincinnati Reds,Miami Marlins,Cincinnati Reds,43.6,56.4
2026-08-15 23:10,San Diego Padres vs Cleveland Guardians,San Diego Padres,Cleveland Guardians,52.2,47.8
2026-08-15 23:10,Seattle Mariners vs Houston Astros,Seattle Mariners,Houston Astros,42.8,57.2
2026-08-15 23:10,Philadelphia Phillies vs Minnesota Twins,Philadelphia Phillies,Minnesota Twins,55.5,44.5
2026-08-15 23:15,Arizona Diamondbacks vs Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,44.5,55.5
2026-08-15 23:15,Milwaukee Brewers vs Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,49.5,50.5
2026-08-15 23:15,Boston Red Sox vs Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,53.4,46.6
2026-08-16 16:15,Baltimore Orioles vs Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,47.0,53.0
2026-08-16 17:35,Arizona Diamondbacks vs Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,47.9,52.1
2026-08-16 17:35,Boston Red Sox vs Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,52.1,47.9
2026-08-16 17:37,New York Yankees vs Toronto Blue Jays,New York Yankees,Toronto Blue Jays,47.3,52.7
2026-08-16 17:40,Washington Nationals vs New York Mets,Washington Nationals,New York Mets,41.4,58.6
2026-08-16 17:40,Miami Marlins vs Cincinnati Reds,Miami Marlins,Cincinnati Reds,47.9,52.1
2026-08-16 17:40,Chicago White Sox vs Detroit Tigers,Chicago White Sox,Detroit Tigers,44.0,56.0
2026-08-16 17:40,San Diego Padres vs Cleveland Guardians,San Diego Padres,Cleveland Guardians,51.1,48.9
2026-08-16 18:10,Philadelphia Phillies vs Minnesota Twins,Philadelphia Phillies,Minnesota Twins,51.3,48.7
2026-08-16 19:15,St. Louis Cardinals vs Chicago Cubs,St. Louis Cardinals,Chicago Cubs,38.9,61.1
2026-08-16 20:05,Colorado Rockies vs San Francisco Giants,Colorado Rockies,San Francisco Giants,39.6,60.4
2026-08-16 20:05,Texas Rangers vs Oakland Athletics,Texas Rangers,Oakland Athletics,53.2,46.8
2026-08-16 20:07,Kansas City Royals vs Los Angeles Angels,Kansas City Royals,Los Angeles Angels,48.5,51.5
2026-08-16 20:10,Milwaukee Brewers vs Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,47.1,52.9
2026-08-16 23:20,Seattle Mariners vs Houston Astros,Seattle Mariners,Houston Astros,43.9,56.1
2026-08-17 00:05,Chicago White Sox vs Chicago Cubs,Chicago White Sox,Chicago Cubs,38.0,62.0
2026-08-17 00:40,Los Angeles Dodgers vs Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,64.2,35.8
2026-08-17 22:05,Baltimore Orioles vs Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,44.1,55.9
2026-08-17 22:40,Miami Marlins vs Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,39.7,60.3
2026-08-17 22:40,St. Louis Cardinals vs Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,47.1,52.9
2026-08-17 23:05,Detroit Tigers vs Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,49.3,50.7
2026-08-17 23:10,Arizona Diamondbacks vs Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,43.3,56.7
2026-08-17 23:10,San Diego Padres vs New York Mets,San Diego Padres,New York Mets,48.3,51.7
2026-08-17 23:40,Oakland Athletics vs Kansas City Royals,Oakland Athletics,Kansas City Royals,42.6,57.4
2026-08-17 23:40,Atlanta Braves vs Minnesota Twins,Atlanta Braves,Minnesota Twins,54.3,45.7
2026-08-18 00:05,Washington Nationals vs Texas Rangers,Washington Nationals,Texas Rangers,44.0,56.0
2026-08-18 00:05,Chicago White Sox vs Chicago Cubs,Chicago White Sox,Chicago Cubs,38.3,61.7
2026-08-18 00:10,Los Angeles Angels vs Houston Astros,Los Angeles Angels,Houston Astros,39.0,61.0
2026-08-18 00:40,Los Angeles Dodgers vs Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,63.8,36.2
2026-08-18 22:35,New York Yankees vs Baltimore Orioles,New York Yankees,Baltimore Orioles,51.4,48.6
2026-08-18 22:40,San Francisco Giants vs Cleveland Guardians,San Francisco Giants,Cleveland Guardians,40.9,59.1
2026-08-18 22:40,St. Louis Cardinals vs Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,48.6,51.4
2026-08-18 22:40,Toronto Blue Jays vs Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,45.5,54.5
2026-08-18 22:40,Miami Marlins vs Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,39.0,61.0
2026-08-18 22:40,Detroit Tigers vs Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,49.7,50.3
2026-08-18 23:10,Arizona Diamondbacks vs Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,41.5,58.5
2026-08-18 23:10,San Diego Padres vs New York Mets,San Diego Padres,New York Mets,49.8,50.2
2026-08-18 23:40,Atlanta Braves vs Minnesota Twins,Atlanta Braves,Minnesota Twins,54.2,45.8
2026-08-18 23:40,Seattle Mariners vs Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,38.9,61.1
2026-08-18 23:40,Oakland Athletics vs Kansas City Royals,Oakland Athletics,Kansas City Royals,41.9,58.1
2026-08-19 00:05,Washington Nationals vs Texas Rangers,Washington Nationals,Texas Rangers,45.2,54.8
2026-08-19 00:10,Los Angeles Angels vs Houston Astros,Los Angeles Angels,Houston Astros,39.3,60.7
2026-08-19 00:40,Los Angeles Dodgers vs Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,62.4,37.6
2026-08-19 16:35,Detroit Tigers vs Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,47.7,52.3
2026-08-19 17:10,San Diego Padres vs New York Mets,San Diego Padres,New York Mets,53.4,46.6
2026-08-19 17:40,Atlanta Braves vs Minnesota Twins,Atlanta Braves,Minnesota Twins,51.0,49.0
2026-08-19 18:20,Chicago White Sox vs Chicago Cubs,Chicago White Sox,Chicago Cubs,35.4,64.6
2026-08-19 20:10,Arizona Diamondbacks vs Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,43.2,56.8
2026-08-19 22:05,Miami Marlins vs Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,41.7,58.3
2026-08-19 22:35,New York Yankees vs Baltimore Orioles,New York Yankees,Baltimore Orioles,51.5,48.5
2026-08-19 22:40,Toronto Blue Jays vs Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,43.4,56.6
2026-08-19 22:40,San Francisco Giants vs Cleveland Guardians,San Francisco Giants,Cleveland Guardians,40.7,59.3
2026-08-19 22:40,St. Louis Cardinals vs Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,45.8,54.2
2026-08-19 23:40,Oakland Athletics vs Kansas City Royals,Oakland Athletics,Kansas City Royals,41.4,58.6
2026-08-19 23:40,Seattle Mariners vs Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,39.4,60.6
2026-08-20 00:05,Washington Nationals vs Texas Rangers,Washington Nationals,Texas Rangers,43.0,57.0
2026-08-20 00:10,Los Angeles Angels vs Houston Astros,Los Angeles Angels,Houston Astros,36.2,63.8
2026-08-20 16:40,St. Louis Cardinals vs Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,46.1,53.9
2026-08-20 17:10,Toronto Blue Jays vs Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,44.4,55.6
2026-08-20 17:10,San Francisco Giants vs Cleveland Guardians,San Francisco Giants,Cleveland Guardians,41.8,58.2
2026-08-20 18:10,Atlanta Braves vs Chicago White Sox,Atlanta Braves,Chicago White Sox,51.6,48.4
2026-08-20 18:10,Oakland Athletics vs Kansas City Royals,Oakland Athletics,Kansas City Royals,40.9,59.1
2026-08-20 18:10,Seattle Mariners vs Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,38.5,61.5
2026-08-20 22:35,New York Yankees vs Baltimore Orioles,New York Yankees,Baltimore Orioles,52.6,47.4
2026-08-21 00:10,Oakland Athletics vs Houston Astros,Oakland Athletics,Houston Astros,38.3,61.7
2026-08-21 00:10,Detroit Tigers vs Kansas City Royals,Detroit Tigers,Kansas City Royals,50.3,49.7
2026-08-21 00:15,Los Angeles Angels vs Texas Rangers,Los Angeles Angels,Texas Rangers,39.9,60.1
2026-08-21 00:40,Cleveland Guardians vs Colorado Rockies,Cleveland Guardians,Colorado Rockies,59.2,40.8
2026-08-21 01:40,Cincinnati Reds vs Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,42.7,57.3
2026-08-21 01:40,Minnesota Twins vs San Diego Padres,Minnesota Twins,San Diego Padres,41.4,58.6
2026-08-21 02:10,Pittsburgh Pirates vs Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,37.1,62.9
2026-08-21 02:10,Chicago Cubs vs Seattle Mariners,Chicago Cubs,Seattle Mariners,52.4,47.6
2026-08-21 20:10,Atlanta Braves vs Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,40.5,59.5
2026-08-21 22:40,St. Louis Cardinals vs Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,37.9,62.1
2026-08-21 23:05,Toronto Blue Jays vs New York Yankees,Toronto Blue Jays,New York Yankees,40.5,59.5
2026-08-21 23:10,Washington Nationals vs Miami Marlins,Washington Nationals,Miami Marlins,42.7,57.3
2026-08-21 23:10,San Francisco Giants vs Boston Red Sox,San Francisco Giants,Boston Red Sox,37.4,62.6
2026-08-21 23:15,Tampa Bay Rays vs Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,47.0,53.0
2026-08-21 23:40,New York Mets vs Chicago White Sox,New York Mets,Chicago White Sox,48.0,52.0
2026-08-22 00:10,Cincinnati Reds vs Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,40.4,59.6
2026-08-22 00:10,Cleveland Guardians vs Colorado Rockies,Cleveland Guardians,Colorado Rockies,58.7,41.3
2026-08-22 00:40,Minnesota Twins vs San Diego Padres,Minnesota Twins,San Diego Padres,38.5,61.5
2026-08-22 17:35,Toronto Blue Jays vs New York Yankees,Toronto Blue Jays,New York Yankees,42.7,57.3
2026-08-22 18:10,Atlanta Braves vs Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,38.7,61.3
2026-08-22 20:10,Washington Nationals vs Miami Marlins,Washington Nationals,Miami Marlins,40.0,60.0
2026-08-22 22:05,St. Louis Cardinals vs Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,41.4,58.6
2026-08-22 23:05,Tampa Bay Rays vs Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,50.7,49.3
2026-08-22 23:05,Los Angeles Angels vs Texas Rangers,Los Angeles Angels,Texas Rangers,37.3,62.7
2026-08-22 23:10,Oakland Athletics vs Houston Astros,Oakland Athletics,Houston Astros,37.6,62.4
2026-08-22 23:10,New York Mets vs Chicago White Sox,New York Mets,Chicago White Sox,49.5,50.5
2026-08-22 23:15,Detroit Tigers vs Kansas City Royals,Detroit Tigers,Kansas City Royals,46.9,53.1
2026-08-22 23:15,Chicago Cubs vs Seattle Mariners,Chicago Cubs,Seattle Mariners,50.8,49.2
2026-08-22 23:15,San Francisco Giants vs Boston Red Sox,San Francisco Giants,Boston Red Sox,36.6,63.4
2026-08-22 23:15,Pittsburgh Pirates vs Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,36.6,63.4
2026-08-23 17:35,Toronto Blue Jays vs New York Yankees,Toronto Blue Jays,New York Yankees,41.1,58.9
2026-08-23 17:35,St. Louis Cardinals vs Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,41.0,59.0
2026-08-23 17:35,Tampa Bay Rays vs Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,48.8,51.2
2026-08-23 17:40,Washington Nationals vs Miami Marlins,Washington Nationals,Miami Marlins,43.4,56.6
2026-08-23 18:10,New York Mets vs Chicago White Sox,New York Mets,Chicago White Sox,50.9,49.1
2026-08-23 18:10,Oakland Athletics vs Houston Astros,Oakland Athletics,Houston Astros,38.3,61.7
2026-08-23 18:10,Detroit Tigers vs Kansas City Royals,Detroit Tigers,Kansas City Royals,48.7,51.3
2026-08-23 18:35,Los Angeles Angels vs Texas Rangers,Los Angeles Angels,Texas Rangers,39.8,60.2
2026-08-23 19:10,Cleveland Guardians vs Colorado Rockies,Cleveland Guardians,Colorado Rockies,60.8,39.2
2026-08-23 19:15,San Francisco Giants vs Boston Red Sox,San Francisco Giants,Boston Red Sox,35.6,64.4
2026-08-23 20:10,Pittsburgh Pirates vs Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,36.4,63.6
2026-08-23 20:10,Minnesota Twins vs San Diego Padres,Minnesota Twins,San Diego Padres,38.7,61.3
2026-08-23 20:10,Chicago Cubs vs Seattle Mariners,Chicago Cubs,Seattle Mariners,51.8,48.2
2026-08-23 20:15,Cincinnati Reds vs Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,44.4,55.6
2026-08-23 23:10,Atlanta Braves vs Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,40.8,59.2
2026-08-24 01:38,Cleveland Guardians vs Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,56.4,43.6
2026-08-24 01:40,Pittsburgh Pirates vs San Diego Padres,Pittsburgh Pirates,San Diego Padres,39.1,60.9
2026-08-24 01:40,Minnesota Twins vs Oakland Athletics,Minnesota Twins,Oakland Athletics,50.7,49.3
2026-08-24 01:40,Philadelphia Phillies vs Seattle Mariners,Philadelphia Phillies,Seattle Mariners,51.7,48.3
2026-08-24 01:40,Chicago Cubs vs Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,50.2,49.8
2026-08-24 01:45,Cincinnati Reds vs San Francisco Giants,Cincinnati Reds,San Francisco Giants,53.1,46.9
2026-08-24 22:40,Tampa Bay Rays vs Detroit Tigers,Tampa Bay Rays,Detroit Tigers,51.6,48.4
2026-08-24 22:40,Boston Red Sox vs Miami Marlins,Boston Red Sox,Miami Marlins,50.8,49.2
2026-08-24 22:45,Colorado Rockies vs Washington Nationals,Colorado Rockies,Washington Nationals,35.4,64.6
2026-08-24 23:40,Texas Rangers vs Chicago White Sox,Texas Rangers,Chicago White Sox,48.4,51.6
2026-08-25 01:38,Cleveland Guardians vs Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,55.0,45.0
2026-08-25 01:40,Chicago Cubs vs Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,49.7,50.3
2026-08-25 01:40,Pittsburgh Pirates vs San Diego Padres,Pittsburgh Pirates,San Diego Padres,39.8,60.2
2026-08-25 01:40,Minnesota Twins vs Oakland Athletics,Minnesota Twins,Oakland Athletics,51.1,48.9
2026-08-25 01:40,Philadelphia Phillies vs Seattle Mariners,Philadelphia Phillies,Seattle Mariners,50.9,49.1
2026-08-25 01:45,Cincinnati Reds vs San Francisco Giants,Cincinnati Reds,San Francisco Giants,50.7,49.3
2026-08-25 22:40,Tampa Bay Rays vs Detroit Tigers,Tampa Bay Rays,Detroit Tigers,51.5,48.5
2026-08-25 22:40,Boston Red Sox vs Miami Marlins,Boston Red Sox,Miami Marlins,53.4,46.6
2026-08-25 22:45,Colorado Rockies vs Washington Nationals,Colorado Rockies,Washington Nationals,38.2,61.8
2026-08-25 23:05,Houston Astros vs New York Yankees,Houston Astros,New York Yankees,42.1,57.9
2026-08-25 23:07,Kansas City Royals vs Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,43.2,56.8
2026-08-25 23:10,Milwaukee Brewers vs New York Mets,Milwaukee Brewers,New York Mets,54.6,45.4
2026-08-25 23:15,Los Angeles Dodgers vs Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,54.7,45.3
2026-08-25 23:40,Texas Rangers vs Chicago White Sox,Texas Rangers,Chicago White Sox,49.7,50.3
2026-08-25 23:45,Baltimore Orioles vs St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,46.2,53.8
2026-08-26 01:05,Minnesota Twins vs Oakland Athletics,Minnesota Twins,Oakland Athletics,50.9,49.1
2026-08-26 17:10,Tampa Bay Rays vs Detroit Tigers,Tampa Bay Rays,Detroit Tigers,46.3,53.7
2026-08-26 19:40,Chicago Cubs vs Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,50.1,49.9
2026-08-26 19:45,Cincinnati Reds vs San Francisco Giants,Cincinnati Reds,San Francisco Giants,48.9,51.1
2026-08-26 20:07,Cleveland Guardians vs Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,56.4,43.6
2026-08-26 20:10,Philadelphia Phillies vs Seattle Mariners,Philadelphia Phillies,Seattle Mariners,53.8,46.2
2026-08-26 20:10,Pittsburgh Pirates vs San Diego Padres,Pittsburgh Pirates,San Diego Padres,40.3,59.7
2026-08-26 22:40,Boston Red Sox vs Miami Marlins,Boston Red Sox,Miami Marlins,54.5,45.5
2026-08-26 22:45,Colorado Rockies vs Washington Nationals,Colorado Rockies,Washington Nationals,36.9,63.1
2026-08-26 23:05,Houston Astros vs New York Yankees,Houston Astros,New York Yankees,41.1,58.9
2026-08-26 23:07,Kansas City Royals vs Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,43.5,56.5
2026-08-26 23:10,Milwaukee Brewers vs New York Mets,Milwaukee Brewers,New York Mets,57.8,42.2
2026-08-26 23:15,Los Angeles Dodgers vs Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,50.4,49.6
2026-08-26 23:40,Texas Rangers vs Chicago White Sox,Texas Rangers,Chicago White Sox,47.9,52.1
2026-08-26 23:45,Baltimore Orioles vs St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,48.7,51.3
2026-08-27 01:45,Arizona Diamondbacks vs San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,52.0,48.0
2026-08-27 17:05,Colorado Rockies vs Washington Nationals,Colorado Rockies,Washington Nationals,38.7,61.3
2026-08-27 18:15,Baltimore Orioles vs St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,49.5,50.5
2026-08-27 23:05,Houston Astros vs New York Yankees,Houston Astros,New York Yankees,39.8,60.2
2026-08-27 23:07,Kansas City Royals vs Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,43.2,56.8
2026-08-27 23:10,Milwaukee Brewers vs New York Mets,Milwaukee Brewers,New York Mets,58.2,41.8
2026-08-27 23:15,Los Angeles Dodgers vs Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,51.3,48.7
2026-08-28 00:10,Chicago White Sox vs Minnesota Twins,Chicago White Sox,Minnesota Twins,44.6,55.4
2026-08-28 00:15,Pittsburgh Pirates vs St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,46.3,53.7
2026-08-28 01:38,Philadelphia Phillies vs Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,58.9,41.1
2026-08-28 01:40,Baltimore Orioles vs Oakland Athletics,Baltimore Orioles,Oakland Athletics,53.3,46.7
2026-08-28 02:15,Arizona Diamondbacks vs San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,52.0,48.0
2026-08-28 18:20,Cincinnati Reds vs Chicago Cubs,Cincinnati Reds,Chicago Cubs,37.9,62.1
2026-08-28 22:40,Los Angeles Dodgers vs Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,55.3,44.7
2026-08-28 22:45,Miami Marlins vs Washington Nationals,Miami Marlins,Washington Nationals,49.1,50.9
2026-08-28 23:10,San Diego Padres vs Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,48.3,51.7
2026-08-28 23:10,Houston Astros vs New York Mets,Houston Astros,New York Mets,47.2,52.8
2026-08-28 23:10,Kansas City Royals vs Cleveland Guardians,Kansas City Royals,Cleveland Guardians,43.1,56.9
2026-08-28 23:15,Colorado Rockies vs Atlanta Braves,Colorado Rockies,Atlanta Braves,32.6,67.4
2026-08-28 23:15,Seattle Mariners vs Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,46.0,54.0
2026-08-28 23:15,Boston Red Sox vs New York Yankees,Boston Red Sox,New York Yankees,45.2,54.8
2026-08-28 23:40,Texas Rangers vs Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,38.1,61.9
2026-08-29 02:05,Arizona Diamondbacks vs San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,51.7,48.3
2026-08-29 02:05,Baltimore Orioles vs Oakland Athletics,Baltimore Orioles,Oakland Athletics,53.4,46.6
2026-08-29 02:07,Philadelphia Phillies vs Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,58.9,41.1
2026-08-29 17:10,Los Angeles Dodgers vs Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,55.1,44.9
2026-08-29 18:10,Chicago White Sox vs Minnesota Twins,Chicago White Sox,Minnesota Twins,44.9,55.1
2026-08-29 18:15,Pittsburgh Pirates vs St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,46.3,53.7
2026-08-29 18:20,Cincinnati Reds vs Chicago Cubs,Cincinnati Reds,Chicago Cubs,38.9,61.1
2026-08-29 19:07,Seattle Mariners vs Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,46.1,53.9
2026-08-29 20:05,Miami Marlins vs Washington Nationals,Miami Marlins,Washington Nationals,49.2,50.8
2026-08-29 20:10,Houston Astros vs New York Mets,Houston Astros,New York Mets,47.5,52.5
2026-08-29 20:10,Kansas City Royals vs Cleveland Guardians,Kansas City Royals,Cleveland Guardians,43.5,56.5
2026-08-29 20:10,Colorado Rockies vs Atlanta Braves,Colorado Rockies,Atlanta Braves,32.9,67.1
2026-08-29 20:10,San Diego Padres vs Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,48.1,51.9
2026-08-29 23:15,Boston Red Sox vs New York Yankees,Boston Red Sox,New York Yankees,45.7,54.3
2026-08-29 23:15,Texas Rangers vs Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,38.5,61.5
2026-08-30 16:15,Miami Marlins vs Washington Nationals,Miami Marlins,Washington Nationals,49.4,50.6
2026-08-30 17:35,Colorado Rockies vs Atlanta Braves,Colorado Rockies,Atlanta Braves,33.1,66.9
2026-08-30 17:35,Boston Red Sox vs New York Yankees,Boston Red Sox,New York Yankees,46.1,53.9
2026-08-30 17:37,Seattle Mariners vs Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,46.3,53.7
2026-08-30 17:40,San Diego Padres vs Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,48.3,51.7
2026-08-30 17:40,Kansas City Royals vs Cleveland Guardians,Kansas City Royals,Cleveland Guardians,43.5,56.5
2026-08-30 17:40,Los Angeles Dodgers vs Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,55.1,44.9
2026-08-30 18:10,Chicago White Sox vs Minnesota Twins,Chicago White Sox,Minnesota Twins,44.9,55.1
2026-08-30 18:10,Texas Rangers vs Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,38.2,61.8
2026-08-30 18:15,Pittsburgh Pirates vs St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,46.6,53.4
2026-08-30 19:10,Houston Astros vs New York Mets,Houston Astros,New York Mets,47.7,52.3
2026-08-30 20:05,Baltimore Orioles vs Oakland Athletics,Baltimore Orioles,Oakland Athletics,53.6,46.4
2026-08-30 20:07,Philadelphia Phillies vs Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,58.9,41.1
2026-08-30 23:20,Cincinnati Reds vs Chicago Cubs,Cincinnati Reds,Chicago Cubs,39.5,60.5
2026-08-31 00:05,Oakland Athletics vs Texas Rangers,Oakland Athletics,Texas Rangers,39.0,61.0
