logged_at_cst,scanner,direction,ticker,combo,accuracy_pct,bar_time_cst,median_target,price,pct,status
2026-07-15 15:00:52,levels,LONG,SPX,above_10min_low,,2026-07-15 14:55,,,,
2026-07-15 15:10:08,levels,SHORT,SPY,below_postmarket_high,,2026-07-15 15:05,,,,
2026-07-15 15:20:31,levels,LONG,SPY,above_postmarket_high,,2026-07-15 15:15,,,,
2026-07-15 15:36:00,levels,SHORT,SPY,below_postmarket_high,,2026-07-15 15:30,,,,
2026-07-15 15:38:06,levels,LONG,SPY,above_postmarket_high,,2026-07-15 15:35,,,,
2026-07-15 16:05:35,levels,SHORT,SPY,below_postmarket_high,,2026-07-15 16:00,,,,
2026-07-15 16:10:39,levels,LONG,SPY,above_postmarket_high,,2026-07-15 16:05,,,,
2026-07-16 08:25:04,levels,SHORT,QQQ,below_yesterday_low,,2026-07-16 06:45,,,,
2026-07-16 08:25:04,levels,LONG,QQQ,above_yesterday_low,,2026-07-16 06:50,,,,
2026-07-16 08:25:04,levels,SHORT,QQQ,below_yesterday_low,,2026-07-16 07:20,,,,
2026-07-16 08:25:04,levels,LONG,QQQ,above_yesterday_low,,2026-07-16 07:25,,,,
2026-07-16 08:25:04,levels,SHORT,QQQ,below_yesterday_low,,2026-07-16 07:35,,,,
2026-07-16 08:25:04,levels,LONG,QQQ,above_yesterday_low,,2026-07-16 07:45,,,,
2026-07-16 08:40:16,levels,SHORT,QQQ,below_yesterday_low,,2026-07-16 08:35,,,,
2026-07-16 08:45:21,levels,SHORT,SPY,below_10min_low,,2026-07-16 08:40,,,,
2026-07-16 08:45:21,levels,SHORT,QQQ,below_10min_low,,2026-07-16 08:40,,,,
2026-07-16 08:45:21,levels,SHORT,SPX,below_10min_low,,2026-07-16 08:40,,,,
2026-07-16 08:50:25,levels,SHORT,SPY,below_postmarket_low,,2026-07-16 08:45,,,,
2026-07-16 08:55:14,intraday,SHORT,SPX,scalp_bias + adx_strong,90,2026-07-16 08:50,5c_25m,7536.58,-0.04,fail
2026-07-16 08:55:29,levels,LONG,SPY,above_postmarket_low,,2026-07-16 08:50,,,,
2026-07-16 08:55:34,stock,LONG,META,liquidity_sweep,86,2026-07-16 08:50,3c_15m,672.73,+0.19,fail
2026-07-16 08:55:34,stock,LONG,AMZN,liquidity_sweep,86,2026-07-16 08:50,3c_15m,254.84,+0.20,fail
2026-07-16 09:00:33,levels,LONG,SPY,above_10min_low,,2026-07-16 08:55,,,,
2026-07-16 09:00:33,levels,LONG,SPX,above_10min_low,,2026-07-16 08:55,,,,
2026-07-16 09:05:37,levels,LONG,QQQ,above_yesterday_low,,2026-07-16 09:00,,,,
2026-07-16 09:05:37,levels,LONG,QQQ,above_10min_low,,2026-07-16 09:00,,,,
2026-07-16 09:11:14,stock,SHORT,AAPL,adx_di_cross,86,2026-07-16 09:05,4c_20m,327.90,-0.10,fail
2026-07-16 09:20:48,levels,LONG,SPY,above_10min_high,,2026-07-16 09:15,,,,
2026-07-16 09:20:49,levels,LONG,SPX,above_10min_high,,2026-07-16 09:15,,,,
2026-07-16 09:21:40,stock,LONG,NVDA,adx_di_cross + delta,88,2026-07-16 09:15,4c_20m,209.15,+0.19,fail
2026-07-16 09:37:19,stock,LONG,AMZN,mechanical_trigger + adx_strong,100,2026-07-16 09:30,4c_20m,257.12,+0.22,fail
2026-07-16 09:42:32,stock,SHORT,NVDA,mechanical_trigger + delta + near_level,92,2026-07-16 09:35,6c_32m,205.85,-1.17,success
2026-07-16 09:42:32,stock,LONG,META,mechanical_trigger,76,2026-07-16 09:35,10c_52m,681.90,+0.51,success
2026-07-16 09:47:45,stock,SHORT,NVDA,mechanical_trigger + scalp_bias + momentum,86,2026-07-16 09:40,4c_20m,206.00,-0.89,success
2026-07-16 09:47:45,stock,LONG,META,scalp_bias + momentum + adx_strong,83,2026-07-16 09:40,4c_20m,681.90,+0.44,success
2026-07-16 09:52:57,stock,LONG,META,scalp_bias + cumdelta + adx_strong,83,2026-07-16 09:45,4c_20m,681.90,+0.37,fail
2026-07-16 09:55:58,intraday,SHORT,QQQ,adx_di_cross + delta,84,2026-07-16 09:50,4c_20m,708.92,-0.19,fail
2026-07-16 09:58:11,stock,SHORT,SPCX,adx_di_cross + delta,96,2026-07-16 09:50,4c_20m,133.90,-0.41,success
2026-07-16 09:58:11,stock,SHORT,NVDA,adx_di_cross + cumdelta,93,2026-07-16 09:50,4c_20m,205.85,-0.32,fail
2026-07-16 10:03:25,stock,SHORT,SPCX,adx_di_cross + cumdelta,93,2026-07-16 09:55,4c_20m,133.70,-0.85,success
2026-07-16 10:03:25,stock,SHORT,AMZN,adx_di_cross + near_level,81,2026-07-16 09:55,8c_40m,254.82,-0.04,fail
2026-07-16 10:06:05,intraday,SHORT,QQQ,scalp_bias + delta + cumdelta,87,2026-07-16 10:00,4c_20m,708.92,-0.25,success
2026-07-16 10:08:37,stock,SHORT,SPCX,adx_di_cross + delta,96,2026-07-16 10:00,4c_20m,133.70,-0.45,success
2026-07-16 10:13:51,stock,SHORT,SPCX,adx_di_cross + cumdelta,93,2026-07-16 10:05,4c_20m,133.70,-0.47,success
2026-07-16 10:15:32,levels,SHORT,SPY,below_10min_high,,2026-07-16 10:10,,,,
2026-07-16 10:15:32,levels,SHORT,QQQ,below_yesterday_low,,2026-07-16 10:10,,,,
2026-07-16 10:15:32,levels,SHORT,QQQ,below_10min_low,,2026-07-16 10:10,,,,
2026-07-16 10:15:33,levels,SHORT,SPX,below_10min_high,,2026-07-16 10:10,,,,
2026-07-16 10:19:03,stock,SHORT,SPCX,adx_di_cross + delta,96,2026-07-16 10:10,4c_20m,133.70,-0.40,fail
2026-07-16 10:20:36,levels,LONG,SPY,above_10min_high,,2026-07-16 10:15,,,,
2026-07-16 10:20:36,levels,LONG,QQQ,above_10min_low,,2026-07-16 10:15,,,,
2026-07-16 10:20:36,levels,LONG,SPX,above_10min_high,,2026-07-16 10:15,,,,
2026-07-16 10:24:17,stock,SHORT,SPCX,adx_di_cross + cumdelta,93,2026-07-16 10:15,4c_20m,134.20,-0.13,fail
2026-07-16 10:24:17,stock,LONG,MSFT,mechanical_trigger + delta + adx_strong,67,2026-07-16 10:15,2c_10m,399.64,+0.39,fail
2026-07-16 10:29:32,stock,LONG,MSFT,adx_di_cross + adx_strong,75,2026-07-16 10:20,5c_25m,399.64,+0.23,fail
2026-07-16 10:30:44,levels,LONG,QQQ,above_yesterday_low,,2026-07-16 10:25,,,,
2026-07-16 10:34:44,stock,LONG,AMZN,adx_di_cross + near_level + momentum,88,2026-07-16 10:25,6c_30m,256.36,+0.25,fail
2026-07-16 10:34:44,stock,LONG,MSFT,adx_di_cross + cumdelta + adx_strong,78,2026-07-16 10:25,3c_15m,399.50,+0.14,fail
2026-07-16 10:39:59,stock,SHORT,SPCX,adx_di_cross + cumdelta,93,2026-07-16 10:30,4c_20m,134.01,-0.95,success
2026-07-16 10:45:12,stock,SHORT,SPCX,adx_di_cross + delta,96,2026-07-16 10:40,4c_20m,133.77,-0.97,success
2026-07-16 10:51:00,levels,SHORT,QQQ,below_yesterday_low,,2026-07-16 10:45,,,,
2026-07-16 10:54:03,levels,LONG,QQQ,above_yesterday_low,,2026-07-16 10:50,,,,
2026-07-16 10:55:38,stock,LONG,AMZN,mechanical_trigger + delta,84,2026-07-16 10:50,10c_50m,256.41,+0.12,fail
2026-07-16 11:00:07,levels,SHORT,QQQ,below_yesterday_low,,2026-07-16 10:55,,,,
2026-07-16 11:00:50,stock,SHORT,SPCX,mechanical_trigger + adx_strong,86,2026-07-16 10:55,5c_25m,132.60,-1.32,success
2026-07-16 11:00:50,stock,SHORT,META,mechanical_trigger + delta + cumdelta,80,2026-07-16 10:55,2c_12m,671.50,-0.46,success
2026-07-16 11:05:10,levels,SHORT,SPY,below_10min_high,,2026-07-16 11:00,,,,
2026-07-16 11:05:11,levels,SHORT,QQQ,below_10min_low,,2026-07-16 11:00,,,,
2026-07-16 11:05:11,levels,SHORT,SPX,below_10min_high,,2026-07-16 11:00,,,,
2026-07-16 11:06:04,stock,SHORT,TSLA,adx_di_cross + delta,96,2026-07-16 11:00,4c_20m,387.80,-0.63,success
2026-07-16 11:06:04,stock,LONG,AMZN,mechanical_trigger,76,2026-07-16 11:00,10c_52m,256.37,+0.08,fail
2026-07-16 11:11:17,stock,SHORT,META,mechanical_trigger + cumdelta + momentum,75,2026-07-16 11:05,4c_20m,668.38,-0.60,success
2026-07-16 11:11:17,stock,LONG,AMZN,scalp_bias,72,2026-07-16 11:05,5c_25m,256.34,+0.08,fail
2026-07-16 11:11:53,intraday,SHORT,SPX,scalp_bias + cumdelta + near_level,83,2026-07-16 11:05,6c_28m,7539.74,-0.20,fail
2026-07-16 11:11:53,intraday,SHORT,QQQ,scalp_bias + cumdelta,82,2026-07-16 11:05,5c_25m,707.12,-0.26,success
2026-07-16 11:16:30,stock,LONG,AMZN,scalp_bias + delta,78,2026-07-16 11:10,6c_30m,256.34,+0.06,fail
2026-07-16 11:16:57,intraday,SHORT,SPX,scalp_bias + delta + cumdelta,87,2026-07-16 11:10,4c_20m,7539.74,-0.08,fail
2026-07-16 11:21:43,stock,LONG,AMZN,scalp_bias,72,2026-07-16 11:15,5c_25m,256.09,+0.00,fail
2026-07-16 11:22:01,intraday,SHORT,SPY,mechanical_trigger + adx_strong,92,2026-07-16 11:15,5c_25m,751.45,-0.10,fail
2026-07-16 11:22:01,intraday,SHORT,SPX,scalp_bias + cumdelta,82,2026-07-16 11:15,5c_25m,7539.74,-0.10,fail
2026-07-16 11:27:05,intraday,SHORT,SPX,mechanical_trigger + delta + cumdelta,90,2026-07-16 11:20,2c_12m,7539.74,-0.02,fail
2026-07-16 11:32:11,intraday,SHORT,SPX,mechanical_trigger + adx_strong,92,2026-07-16 11:25,5c_25m,7542.45,-0.03,fail
2026-07-16 11:32:13,stock,LONG,AMZN,scalp_bias + delta,78,2026-07-16 11:25,6c_30m,256.58,+0.32,fail
2026-07-16 11:37:17,intraday,SHORT,SPY,scalp_bias + cumdelta + momentum,80,2026-07-16 11:30,15c_75m,751.08,-0.15,fail
2026-07-16 11:42:20,intraday,SHORT,SPY,scalp_bias + delta + cumdelta,87,2026-07-16 11:35,4c_20m,751.59,-0.04,fail
2026-07-16 11:47:23,intraday,SHORT,SPY,scalp_bias + cumdelta + momentum,80,2026-07-16 11:40,15c_75m,751.08,-0.12,fail
2026-07-16 11:47:55,stock,SHORT,NVDA,mechanical_trigger,82,2026-07-16 11:40,3c_15m,206.82,-0.23,fail
2026-07-16 11:53:10,stock,LONG,AMZN,adx_di_cross + near_level + momentum,88,2026-07-16 11:45,6c_30m,256.67,+0.27,fail
2026-07-16 11:53:10,stock,LONG,MSFT,adx_di_cross + cumdelta + adx_strong,78,2026-07-16 11:45,3c_15m,404.45,+0.24,fail
2026-07-16 11:57:31,intraday,SHORT,SPY,scalp_bias,75,2026-07-16 11:50,4c_22m,752.14,-0.06,fail
2026-07-16 11:58:24,stock,LONG,AMZN,adx_di_cross + delta + momentum,84,2026-07-16 11:50,6c_30m,256.67,+0.15,fail
2026-07-16 12:03:37,stock,LONG,AMZN,adx_di_cross + momentum,79,2026-07-16 11:55,5c_25m,256.67,+0.29,fail
2026-07-16 12:08:51,stock,SHORT,NVDA,adx_di_cross + cumdelta,93,2026-07-16 12:00,4c_20m,206.75,-0.17,fail
2026-07-16 12:08:51,stock,LONG,AMZN,mechanical_trigger + delta,84,2026-07-16 12:00,10c_50m,256.67,+0.26,fail
2026-07-16 12:17:46,intraday,SHORT,SPY,mechanical_trigger + delta + cumdelta,90,2026-07-16 12:10,2c_12m,752.05,-0.02,fail
2026-07-16 12:17:46,intraday,SHORT,QQQ,scalp_bias + adx_strong,90,2026-07-16 12:10,5c_25m,707.18,-0.07,fail
2026-07-16 12:24:33,stock,LONG,AMZN,adx_di_cross + delta + momentum,84,2026-07-16 12:15,6c_30m,256.62,+0.04,fail
2026-07-16 12:27:53,intraday,SHORT,SPY,mechanical_trigger + delta + cumdelta,90,2026-07-16 12:20,2c_12m,752.03,-0.00,fail
2026-07-16 12:29:47,stock,LONG,AMZN,mechanical_trigger,76,2026-07-16 12:20,10c_52m,256.62,+0.20,fail
2026-07-16 12:32:58,intraday,SHORT,SPY,mechanical_trigger + cumdelta,82,2026-07-16 12:25,4c_20m,751.08,-0.22,fail
2026-07-16 12:35:00,stock,LONG,AMZN,adx_di_cross + delta + momentum,84,2026-07-16 12:25,6c_30m,256.60,+0.05,fail
2026-07-16 12:38:01,intraday,SHORT,SPY,mechanical_trigger + delta + cumdelta,90,2026-07-16 12:30,2c_12m,751.10,-0.14,fail
2026-07-16 12:40:13,stock,SHORT,AMZN,adx_di_cross + near_level,81,2026-07-16 12:35,8c_40m,253.52,-0.73,success
2026-07-16 12:43:05,intraday,SHORT,SPX,mechanical_trigger + delta + cumdelta,90,2026-07-16 12:40,2c_12m,7536.00,-0.04,fail
2026-07-16 12:45:27,levels,SHORT,SPY,below_10min_low,,2026-07-16 12:40,,,,
2026-07-16 12:45:27,levels,SHORT,SPX,below_10min_low,,2026-07-16 12:40,,,,
2026-07-16 12:50:30,levels,LONG,SPY,above_10min_low,,2026-07-16 12:45,,,,
2026-07-16 12:50:31,levels,LONG,SPX,above_10min_low,,2026-07-16 12:45,,,,
2026-07-16 12:53:12,intraday,SHORT,SPX,mechanical_trigger + cumdelta + momentum,84,2026-07-16 12:45,4c_20m,7529.65,-0.16,fail
2026-07-16 12:53:12,intraday,SHORT,SPY,adx_di_cross,81,2026-07-16 12:45,4c_20m,750.47,-0.16,fail
2026-07-16 12:55:34,levels,SHORT,SPY,below_10min_low,,2026-07-16 12:50,,,,
2026-07-16 12:55:55,stock,SHORT,NVDA,scalp_bias + cumdelta + momentum,75,2026-07-16 12:50,15c_75m,206.27,-0.17,fail
2026-07-16 12:55:55,stock,LONG,AMZN,adx_di_cross + near_level,71,2026-07-16 12:50,14c_70m,256.15,+0.00,fail
2026-07-16 12:58:16,intraday,SHORT,SPX,scalp_bias + delta + cumdelta,87,2026-07-16 12:50,4c_20m,7529.65,-0.15,fail
2026-07-16 13:00:38,levels,SHORT,SPX,below_10min_low,,2026-07-16 12:55,,,,
2026-07-16 13:05:41,levels,SHORT,SPY,below_postmarket_low,,2026-07-16 13:00,,,,
2026-07-16 13:06:22,stock,SHORT,NVDA,scalp_bias + delta,78,2026-07-16 13:00,3c_15m,206.27,-0.10,fail
2026-07-16 13:08:23,intraday,SHORT,SPX,scalp_bias + adx_strong,90,2026-07-16 13:00,5c_25m,7529.65,-0.06,fail
2026-07-16 13:08:23,intraday,SHORT,SPY,scalp_bias + delta + cumdelta,87,2026-07-16 13:00,4c_20m,750.46,-0.06,fail
2026-07-16 13:11:34,stock,SHORT,NVDA,scalp_bias + near_level,72,2026-07-16 13:05,5c_25m,206.59,-0.13,fail
2026-07-16 13:16:47,stock,SHORT,TSLA,liquidity_sweep + cumdelta,79,2026-07-16 13:10,18c_92m,388.72,-0.15,fail
2026-07-16 13:16:47,stock,SHORT,NVDA,scalp_bias + delta,78,2026-07-16 13:10,3c_15m,206.59,-0.11,fail
2026-07-16 13:16:47,stock,SHORT,META,liquidity_sweep + near_level,75,2026-07-16 13:10,1c_5m,669.05,-0.13,fail
2026-07-16 13:18:31,intraday,SHORT,SPX,mechanical_trigger + adx_strong,92,2026-07-16 13:10,5c_25m,7528.92,-0.04,fail
2026-07-16 13:20:53,levels,LONG,SPY,above_postmarket_low,,2026-07-16 13:15,,,,
2026-07-16 13:22:00,stock,SHORT,AMZN,mechanical_trigger + delta,77,2026-07-16 13:15,3c_15m,252.14,-0.58,success
2026-07-16 13:22:00,stock,SHORT,META,liquidity_sweep + delta,77,2026-07-16 13:15,4c_18m,667.10,-0.37,fail
2026-07-16 13:30:00,levels,SHORT,SPY,below_postmarket_low,,2026-07-16 13:25,,,,
2026-07-16 13:37:39,stock,SHORT,MU,liquidity_sweep + delta,77,2026-07-16 13:30,4c_18m,845.50,-0.65,success
2026-07-16 13:42:52,stock,SHORT,TSLA,liquidity_sweep + cumdelta,79,2026-07-16 13:35,18c_92m,389.16,-0.11,fail
2026-07-16 13:43:50,intraday,SHORT,QQQ,scalp_bias + delta + cumdelta,87,2026-07-16 13:35,4c_20m,705.50,-0.09,fail
2026-07-16 13:48:54,intraday,SHORT,QQQ,scalp_bias + cumdelta + near_level,83,2026-07-16 13:40,6c_28m,705.05,-0.20,fail
2026-07-16 13:59:01,intraday,SHORT,SPX,scalp_bias + adx_strong,90,2026-07-16 13:50,5c_25m,7519.18,-0.12,fail
2026-07-16 13:59:01,intraday,SHORT,QQQ,scalp_bias + delta + cumdelta,87,2026-07-16 13:50,4c_20m,704.93,-0.13,fail
2026-07-16 14:09:10,intraday,SHORT,QQQ,scalp_bias + cumdelta + near_level,83,2026-07-16 14:00,6c_28m,703.59,-0.37,success
2026-07-16 14:10:30,levels,SHORT,SPY,below_yesterday_low,,2026-07-16 14:05,,,,
2026-07-16 14:10:31,levels,SHORT,SPX,below_yesterday_low,,2026-07-16 14:05,,,,
2026-07-16 14:14:16,intraday,SHORT,SPY,scalp_bias + delta + cumdelta,87,2026-07-16 14:05,4c_20m,748.86,-0.12,fail
2026-07-16 14:14:16,intraday,SHORT,QQQ,scalp_bias + delta + cumdelta,87,2026-07-16 14:05,4c_20m,703.59,-0.22,fail
2026-07-16 14:19:21,intraday,SHORT,SPY,scalp_bias + cumdelta + momentum,80,2026-07-16 14:10,15c_75m,747.88,-0.25,success
2026-07-16 14:29:30,intraday,SHORT,SPY,scalp_bias + delta + cumdelta,87,2026-07-16 14:20,4c_20m,748.40,-0.15,fail
2026-07-16 14:30:04,stock,SHORT,TSLA,adx_di_cross + delta,96,2026-07-16 14:25,4c_20m,389.35,-0.24,fail
2026-07-16 14:30:04,stock,SHORT,NVDA,scalp_bias + delta,78,2026-07-16 14:20,3c_15m,206.08,-0.27,fail
2026-07-16 14:35:19,stock,SHORT,NVDA,adx_di_cross + cumdelta,93,2026-07-16 14:30,4c_20m,205.94,-0.29,fail
2026-07-16 14:39:38,intraday,SHORT,SPX,scalp_bias + adx_strong,90,2026-07-16 14:30,5c_25m,7504.02,-0.12,fail
2026-07-16 15:00:08,levels,LONG,SPY,above_yesterday_low,,2026-07-16 14:55,,,,
2026-07-16 15:00:08,levels,LONG,SPX,above_yesterday_low,,2026-07-16 14:55,,,,
2026-07-16 15:10:15,levels,SHORT,SPY,below_yesterday_low,,2026-07-16 15:05,,,,
2026-07-16 15:25:26,levels,LONG,SPY,above_yesterday_low,,2026-07-16 15:20,,,,
2026-07-16 15:30:29,levels,SHORT,SPY,below_yesterday_low,,2026-07-16 15:25,,,,
2026-07-16 17:00:36,levels,LONG,SPY,above_yesterday_low,,2026-07-16 16:55,,,,
2026-07-16 17:15:47,levels,SHORT,SPY,below_yesterday_low,,2026-07-16 17:10,,,,
2026-07-17 08:42:36,levels,SHORT,QQQ,below_10min_low,,2026-07-17 08:35,,,,
2026-07-17 08:45:39,levels,SHORT,QQQ,below_10min_low,,2026-07-17 08:40,,,,
2026-07-17 08:50:42,levels,LONG,SPY,above_10min_high,,2026-07-17 08:45,,,,
2026-07-17 08:50:42,levels,LONG,QQQ,above_10min_low,,2026-07-17 08:45,,,,
2026-07-17 08:50:42,levels,LONG,SPX,above_10min_high,,2026-07-17 08:45,,,,
2026-07-17 08:56:00,stock,SHORT,AAPL,adx_di_cross + near_level + adx_strong,80,2026-07-17 08:50,16c_80m,329.00,-0.97,success
2026-07-17 09:01:13,stock,LONG,MU,liquidity_sweep,82,2026-07-17 08:55,2c_10m,865.12,+2.55,success
2026-07-17 09:05:53,levels,LONG,QQQ,above_10min_high,,2026-07-17 09:00,,,,
2026-07-17 09:32:35,stock,LONG,NVDA,vidya_dmi,83,2026-07-17 09:25,3c_15m,204.65,+0.41,success
2026-07-17 09:37:47,stock,SHORT,TSLA,adx_di_cross + adx_strong,88,2026-07-17 09:30,2c_12m,379.96,-0.02,fail
2026-07-17 09:37:47,stock,SHORT,SPCX,adx_di_cross + delta,80,2026-07-17 09:30,4c_22m,124.79,-0.46,success
2026-07-17 09:37:47,stock,LONG,AAPL,adx_di_cross + adx_strong,76,2026-07-17 09:30,7c_35m,333.96,+0.01,fail
2026-07-17 09:42:59,stock,LONG,NVDA,vidya_dmi + delta + adx_strong,100,2026-07-17 09:35,10c_50m,204.50,-0.02,fail
2026-07-17 09:48:13,stock,LONG,AAPL,adx_di_cross + delta + near_level,90,2026-07-17 09:40,16c_80m,334.87,+0.54,success
2026-07-17 09:48:13,stock,SHORT,TSLA,adx_di_cross + adx_strong,88,2026-07-17 09:40,2c_12m,378.69,-0.37,fail
2026-07-17 09:53:25,stock,SHORT,SPCX,adx_di_cross + delta,80,2026-07-17 09:45,4c_22m,123.22,-1.27,success
2026-07-17 09:58:37,stock,SHORT,SPCX,adx_di_cross,78,2026-07-17 09:50,4c_18m,123.22,-1.34,success
2026-07-17 10:03:50,stock,SHORT,SPCX,adx_di_cross + delta,80,2026-07-17 09:55,4c_22m,123.22,-0.87,success
2026-07-17 10:14:14,stock,SHORT,TSLA,mechanical_trigger + adx_strong,80,2026-07-17 10:05,3c_15m,379.03,-0.28,fail
2026-07-17 10:29:52,stock,SHORT,TSLA,scalp_bias + delta + adx_strong,78,2026-07-17 10:20,4c_20m,378.80,-0.20,fail
2026-07-17 10:35:06,stock,SHORT,TSLA,mechanical_trigger + adx_strong,80,2026-07-17 10:30,3c_15m,378.80,-0.19,fail
2026-07-17 10:35:06,stock,LONG,AAPL,scalp_bias + delta + adx_strong,73,2026-07-17 10:25,15c_75m,334.87,+0.06,fail
2026-07-17 10:45:37,stock,SHORT,TSLA,adx_di_cross + adx_strong,88,2026-07-17 10:40,2c_12m,379.53,-0.13,fail
2026-07-17 11:01:16,stock,SHORT,AAPL,adx_di_cross + near_level,78,2026-07-17 10:55,7c_35m,330.00,-0.71,success
2026-07-17 11:01:16,stock,LONG,TSLA,adx_di_cross + delta + adx_strong,75,2026-07-17 10:55,6c_30m,384.24,+0.46,success
2026-07-17 11:48:23,stock,LONG,MSFT,mechanical_trigger + cumdelta + near_level,80,2026-07-17 11:40,4c_20m,394.79,+0.31,fail
2026-07-17 11:48:23,stock,LONG,SPCX,adx_di_cross + delta + momentum,75,2026-07-17 11:40,2c_10m,126.08,+0.78,success
2026-07-17 11:53:36,stock,LONG,MSFT,scalp_bias + mechanical_trigger + cumdelta,75,2026-07-17 11:45,5c_25m,394.79,+0.14,fail
2026-07-17 11:58:56,stock,LONG,MSFT,mechanical_trigger + cumdelta + near_level,80,2026-07-17 11:50,4c_20m,394.79,+0.06,fail
2026-07-17 12:09:26,stock,LONG,MSFT,scalp_bias + cumdelta + near_level,75,2026-07-17 12:00,4c_20m,394.79,+0.05,fail
2026-07-17 12:14:41,stock,SHORT,AAPL,adx_di_cross + near_level,78,2026-07-17 12:05,7c_35m,329.16,-0.34,fail
2026-07-17 12:25:16,stock,LONG,MSFT,scalp_bias + cumdelta + near_level,75,2026-07-17 12:20,4c_20m,395.46,+0.20,fail
2026-07-17 12:32:40,intraday,LONG,SPY,scalp_bias + cumdelta,73,2026-07-17 12:25,7c_35m,746.99,+0.02,fail
2026-07-17 12:35:46,stock,LONG,MSFT,scalp_bias + cumdelta + momentum,71,2026-07-17 12:30,6c_30m,395.46,+0.12,fail
2026-07-17 12:56:43,stock,SHORT,AMZN,mechanical_trigger + delta,71,2026-07-17 12:50,4c_20m,246.90,-0.13,fail
2026-07-17 12:57:59,intraday,SHORT,SPX,mechanical_trigger + delta + near_level,90,2026-07-17 12:50,4c_20m,7466.15,-0.12,fail
2026-07-17 13:03:03,intraday,SHORT,SPY,scalp_bias,83,2026-07-17 12:55,4c_20m,743.59,-0.13,fail
2026-07-17 13:07:10,stock,LONG,MSFT,scalp_bias + cumdelta + near_level,75,2026-07-17 13:00,4c_20m,395.97,+0.18,fail
2026-07-17 13:08:07,intraday,SHORT,SPY,mechanical_trigger + near_level + momentum,88,2026-07-17 13:00,4c_18m,743.59,-0.14,fail
2026-07-17 13:08:07,intraday,SHORT,SPX,scalp_bias,83,2026-07-17 13:00,4c_20m,7461.57,-0.14,fail
2026-07-17 13:13:10,intraday,SHORT,SPY,scalp_bias,83,2026-07-17 13:05,4c_20m,743.24,-0.15,fail
2026-07-17 13:17:37,stock,LONG,MSFT,adx_di_cross + cumdelta + adx_strong,83,2026-07-17 13:10,7c_35m,395.97,+0.03,fail
2026-07-17 13:17:37,stock,LONG,AAPL,scalp_bias + delta + momentum,69,2026-07-17 13:10,14c_70m,334.67,+0.62,success
2026-07-17 13:43:51,stock,SHORT,TSLA,adx_di_cross + adx_strong,88,2026-07-17 13:35,2c_12m,380.58,-0.14,fail
2026-07-17 13:49:06,stock,SHORT,AMZN,scalp_bias + delta + near_level,86,2026-07-17 13:40,14c_70m,246.60,-0.31,fail
2026-07-17 13:49:06,stock,LONG,AAPL,scalp_bias + delta + adx_strong,73,2026-07-17 13:40,15c_75m,334.67,+0.32,fail
2026-07-17 13:54:19,stock,LONG,AAPL,vidya_dmi + delta + cumdelta,75,2026-07-17 13:45,6c_30m,334.62,+0.04,fail
2026-07-17 13:59:34,stock,LONG,SPCX,adx_di_cross + delta + momentum,75,2026-07-17 13:50,2c_10m,129.89,+3.15,success
2026-07-17 14:04:46,stock,LONG,MSFT,adx_di_cross + delta + near_level,90,2026-07-17 13:55,16c_80m,395.90,+0.18,fail
2026-07-17 14:04:46,stock,LONG,SPCX,adx_di_cross + momentum,75,2026-07-17 13:55,2c_10m,130.33,+3.60,success
2026-07-17 14:09:59,stock,SHORT,TSLA,adx_di_cross + delta,80,2026-07-17 14:00,4c_22m,380.90,-0.15,fail
2026-07-17 14:09:59,stock,LONG,MSFT,scalp_bias + cumdelta + near_level,75,2026-07-17 14:00,4c_20m,395.13,+0.13,fail
2026-07-17 14:19:05,intraday,SHORT,QQQ,scalp_bias + delta + adx_strong,92,2026-07-17 14:15,4c_20m,694.23,-0.18,fail
2026-07-17 14:20:26,stock,LONG,SPCX,liquidity_sweep,82,2026-07-17 14:15,2c_10m,125.05,+0.00,fail
2026-07-17 14:20:26,stock,SHORT,AMZN,scalp_bias + near_level + momentum,76,2026-07-17 14:15,8c_40m,246.60,-0.35,fail
2026-07-17 14:24:08,intraday,SHORT,QQQ,scalp_bias,83,2026-07-17 14:15,4c_20m,694.23,-0.18,fail
2026-07-17 14:25:38,stock,SHORT,AMZN,scalp_bias + delta + near_level,86,2026-07-17 14:20,14c_70m,246.60,-0.31,fail
2026-07-17 14:25:58,levels,SHORT,SPY,below_10min_high,,2026-07-17 14:20,,,,
2026-07-17 14:29:12,intraday,SHORT,QQQ,mechanical_trigger + delta + near_level,90,2026-07-17 14:20,4c_20m,694.23,-0.05,fail
2026-07-17 14:30:01,levels,LONG,SPY,above_10min_high,,2026-07-17 14:25,,,,
2026-07-17 14:30:51,stock,LONG,MSFT,scalp_bias + cumdelta + near_level,75,2026-07-17 14:25,4c_20m,395.90,+0.07,fail
2026-07-17 14:36:05,stock,SHORT,SPCX,mechanical_trigger + momentum,78,2026-07-17 14:30,4c_18m,123.51,-0.45,success
2026-07-17 14:39:19,intraday,SHORT,SPY,scalp_bias + delta + adx_strong,92,2026-07-17 14:30,4c_20m,742.60,-0.06,fail
2026-07-17 14:41:17,stock,LONG,MSFT,adx_di_cross + cumdelta,75,2026-07-17 14:35,7c_35m,395.55,+0.10,fail
2026-07-17 14:44:23,intraday,SHORT,SPY,mechanical_trigger + cumdelta,85,2026-07-17 14:35,2c_10m,742.60,-0.03,fail
2026-07-17 15:05:28,levels,SHORT,SPY,below_10min_high,,2026-07-17 15:00,,,,
